fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
4009,Graham,Arizona,5140,67,1,0.019455253,1238695,38837,31895
48213,Henderson,Texas,5151,135,1,0.019413706,3320621,82737,40135
51153,Prince William,Virginia,36126,324,7,0.019376626,,,
30029,Flathead,Montana,10350,74,2,0.019323671,5072537,103806,48866
12039,Gadsden,Florida,5186,74,1,0.019282684,1638507,45660,35885
55043,Grant,Wisconsin,5196,84,1,0.019245574,2334941,51439,45392
26087,Lapeer,Michigan,5197,124,1,0.01924187,3916519,87607,44706
47089,Jefferson,Tennessee,5205,95,1,0.019212296,2043234,54495,37494
39003,Allen,Ohio,10411,134,2,0.01921045,4481729,102351,43788
13175,Laurens,Georgia,5208,144,1,0.019201229,1854038,47546,38995
8043,Fremont,Colorado,5215,38,1,0.019175455,1768409,47839,36966
30111,Yellowstone,Montana,15688,225,3,0.019122896,8721264,161300,54069
18099,Marshall,Indiana,5251,97,1,0.019043992,1951884,46258,42196
47141,Putnam,Tennessee,10507,165,2,0.019034929,3227719,80245,40223
40019,Carter,Oklahoma,5267,36,1,0.01898614,2096578,48111,43578
18065,Henry,Indiana,5276,82,1,0.018953753,1912311,47972,39863
48277,Lamar,Texas,5302,129,1,0.018860807,2147064,49859,43063
48451,Tom Green,Texas,15923,234,3,0.018840671,5826055,119200,48876
53021,Franklin,Washington,10618,95,2,0.018835939,3763761,95222,39526
18145,Shelby,Indiana,5312,95,1,0.018825301,2003795,44729,44799
21125,Laurel,Kentucky,5313,19,1,0.018821758,2085224,60813,34289
55005,Barron,Wisconsin,5315,73,1,0.018814675,2269726,45244,50166
16055,Kootenai,Idaho,15982,170,3,0.018771118,7728980,165697,46645
21199,Pulaski,Kentucky,5372,77,1,0.018615041,2501180,64979,38492
40051,Grady,Oklahoma,5379,60,1,0.018590816,2276766,55834,40777
28073,Lamar,Mississippi,5385,67,1,0.018570102,2546822,63343,40207
5125,Saline,Arkansas,10788,153,2,0.018539118,5226618,122437,42688
47019,Carter,Tennessee,5400,139,1,0.018518519,1956241,56391,34691
34005,Burlington,New Jersey,32422,694,6,0.018505953,28326597,445349,63605
6047,Merced,California,27134,362,5,0.018427066,11406396,277680,41077
40013,Bryan,Oklahoma,5427,50,1,0.018426387,1692723,47995,35269
6035,Lassen,California,5435,17,1,0.018399264,1165736,30573,38130
47099,Lawrence,Tennessee,5436,76,1,0.018395879,1588381,44142,35983
46099,Minnehaha,South Dakota,27194,315,5,0.018386409,11569641,193134,59905
40031,Comanche,Oklahoma,10884,115,2,0.018375597,5153037,120749,42676
26117,Montcalm,Michigan,5481,90,1,0.018244846,2270415,63888,35537
6069,San Benito,California,5488,55,1,0.018221574,3470822,62808,55261
20057,Ford,Kansas,5490,10,1,0.018214936,1390924,33619,41373
39173,Wood,Ohio,10992,161,2,0.018195051,6386931,130817,48823
55035,Eau Claire,Wisconsin,11008,111,2,0.018168605,5216735,104646,49851
28071,Lafayette,Mississippi,5522,107,1,0.018109381,2367088,54019,43820
39095,Lucas,Ohio,33215,690,6,0.018064128,20507085,428348,47875
5045,Faulkner,Arkansas,11126,140,2,0.017975912,4907842,126007,38949
42101,Philadelphia,Pennsylvania,111750,2957,20,0.017897092,90711866,1584064,57265
42073,Lawrence,Pennsylvania,5588,174,1,0.01789549,3869619,85512,45252
12107,Putnam,Florida,5590,104,1,0.017889088,2455407,74521,32949
26057,Gratiot,Michigan,5613,100,1,0.017815785,1558189,40711,38274
47003,Bedford,Tennessee,5614,107,1,0.017812611,1922243,49713,38667
42007,Beaver,Pennsylvania,11239,328,2,0.017795178,8294803,163929,50600
27109,Olmsted,Minnesota,11258,81,2,0.017765145,9367212,158293,59176
5055,Greene,Arkansas,5641,69,1,0.017727353,1621297,45325,35770
27067,Kandiyohi,Minnesota,5671,73,1,0.017633574,2337551,43199,54111
36119,Westchester,New York,96464,1952,17,0.017623155,109790050,967506,113477
47035,Cumberland,Tennessee,5706,102,1,0.017525412,2282786,60520,37720
42077,Lehigh,Pennsylvania,28603,701,5,0.017480684,20116946,369318,54471
18095,Madison,Indiana,11454,308,2,0.017461149,5108642,129569,39428
20169,Saline,Kansas,5732,95,1,0.017445918,2755684,54224,50820
6095,Solano,California,28691,134,5,0.017427068,23951255,447643,53505
18037,Dubois,Indiana,5740,99,1,0.017421603,2445205,42736,57217
32510,Carson City,Nevada,5747,106,1,0.017400383,2933904,55916,52470
39063,Hancock,Ohio,5748,94,1,0.017397356,3922712,75783,51762
24033,Prince George's,Maryland,69087,1248,12,0.017369404,46034388,909327,50625
17007,Boone,Illinois,5776,85,1,0.017313019,2553079,53544,47682
12005,Bay,Florida,17365,300,3,0.01727613,7982208,174705,45690
55015,Calumet,Wisconsin,5820,41,1,0.017182131,2647641,50089,52859
1001,Autauga,Alabama,5824,76,1,0.01717033,2453617,55869,43917
13015,Bartow,Georgia,11680,173,2,0.017123288,4256238,107738,39505
48221,Hood,Texas,5851,100,1,0.017091096,3167445,61643,51384
47043,Dickson,Tennessee,5861,98,1,0.017061935,2270553,53948,42088
2090,Fairbanks North Star Borough,Alaska,5892,26,1,0.016972166,5806852,96849,59958
21047,Christian,Kentucky,5895,75,1,0.016963528,2783520,70461,39504
48303,Lubbock,Texas,47367,715,8,0.016889396,13761558,310569,44311
20055,Finney,Kansas,5926,81,1,0.016874789,1707489,36467,46823
6059,Orange,California,250300,3279,42,0.016779864,227732561,3175692,71711
6065,Riverside,California,280170,3320,47,0.016775529,104794676,2470546,42418
48001,Anderson,Texas,5966,92,1,0.016761649,2080020,57735,36027
13031,Bulloch,Georgia,5970,80,1,0.016750419,2605101,79608,32724
55027,Dodge,Wisconsin,11948,171,2,0.016739203,4049325,87839,46099
16065,Madison,Idaho,5981,21,1,0.016719612,1148537,39907,28780
6113,Yolo,California,11982,158,2,0.016691704,12375073,220500,56123
42095,Northampton,Pennsylvania,23981,582,4,0.016679872,17380199,305285,56931
30049,Lewis and Clark,Montana,6011,61,1,0.016636167,3513288,69432,50600
53007,Chelan,Washington,6016,54,1,0.01662234,4342733,77200,56253
48187,Guadalupe,Texas,12052,162,2,0.016594756,7641166,166847,45797
42039,Crawford,Pennsylvania,6036,132,1,0.016567263,3574515,84629,42237
49045,Tooele,Utah,6045,23,1,0.016542597,2778055,72259,38446
35015,Eddy,New Mexico,6104,101,1,0.0163827,3487756,58460,59661
4007,Gila,Arizona,6132,199,1,0.016307893,2226470,54018,41217
20209,Wyandotte,Kansas,18414,237,3,0.016291952,5710214,165429,34518
36015,Chemung,New York,6142,120,1,0.016281342,3874102,83456,46421
22015,Bossier,Louisiana,12422,246,2,0.016100467,5730765,127039,45110
5085,Lonoke,Arkansas,6220,106,1,0.01607717,2987256,73309,40749
39103,Medina,Ohio,12464,177,2,0.016046213,10315006,179746,57387
24001,Allegany,Maryland,6250,190,1,0.016,2919020,70416,41454
34041,Warren,New Jersey,6302,201,1,0.015867978,6090166,105267,57854
37161,Rutherford,North Carolina,6340,182,1,0.015772871,2280387,67029,34021
1055,Etowah,Alabama,12749,273,2,0.015687505,3919481,102268,38326
20103,Leavenworth,Kansas,6378,47,1,0.015678896,3603493,81758,44075
26067,Ionia,Michigan,6409,68,1,0.015603058,2297903,64697,35518
51121,Montgomery,Virginia,6497,68,1,0.015391719,,,
35045,San Juan,New Mexico,13128,394,2,0.015234613,4462308,123958,35999
21185,Oldham,Kentucky,6574,68,1,0.015211439,4424636,66799,66238
12131,Walton,Florida,6592,71,1,0.015169903,4776167,74071,64481
51161,Roanoke,Virginia,6740,84,1,0.014836795,,,
48367,Parker,Texas,13581,140,2,0.014726456,7974098,142878,55811
18177,Wayne,Indiana,6793,182,1,0.014721036,2823558,65884,42857
5145,White,Arkansas,6797,96,1,0.014712373,2920327,78753,37082
13063,Clayton,Georgia,20473,328,3,0.014653446,8377425,292256,28665
26075,Jackson,Michigan,13708,231,2,0.01459002,6401733,158510,40387
55017,Chippewa,Wisconsin,7035,86,1,0.014214641,3071676,64658,47507
39089,Licking,Ohio,14119,147,2,0.014165309,8329739,176862,47097
18173,Warrick,Indiana,7102,136,1,0.014080541,3687871,62998,58539
18059,Hancock,Indiana,7127,127,1,0.014031149,4075205,78168,52134
12023,Columbia,Florida,7350,143,1,0.013605442,2550828,71686,35583
6083,Santa Barbara,California,29564,334,4,0.013529969,29502767,446499,66076
48465,Val Verde,Texas,7396,182,1,0.013520822,1879200,49025,38331
4023,Santa Cruz,Arizona,7493,159,1,0.013345789,1833258,46498,39427
6107,Tulare,California,44983,632,6,0.013338372,19973932,466195,42845
46083,Lincoln,South Dakota,7504,75,1,0.013326226,4307133,61128,70461
39119,Muskingum,Ohio,7629,43,1,0.013107878,3620886,86215,41998
2170,Matanuska-Susitna Borough,Alaska,7652,29,1,0.013068479,5301382,108317,48943
39029,Columbiana,Ohio,7722,132,1,0.012950013,4005155,101883,39311
42079,Luzerne,Pennsylvania,23292,654,3,0.012879959,14716470,317417,46363
4005,Coconino,Arizona,15565,288,2,0.012849341,7057376,143476,49189
17001,Adams,Illinois,7825,138,1,0.012779553,3134202,65435,47898
48309,McLennan,Texas,23575,390,3,0.012725345,10818901,256623,42159
48471,Walker,Texas,7941,105,1,0.012592872,2177308,72971,29838
42049,Erie,Pennsylvania,15945,351,2,0.012543117,12509662,269728,46379
22097,St. Landry,Louisiana,7990,230,1,0.012515645,3442763,82124,41922
6029,Kern,California,96514,658,12,0.012433429,37666752,900202,41843
6053,Monterey,California,40463,288,5,0.012356968,25973189,434061,59838
20155,Reno,Kansas,8127,126,1,0.012304663,2611022,61998,42115
1049,DeKalb,Alabama,8232,149,1,0.012147716,2377212,71513,33242
13013,Barrow,Georgia,8261,102,1,0.012105072,3116154,83240,37436
18085,Kosciusko,Indiana,8283,104,1,0.01207292,3847620,79456,48425
51179,Stafford,Virginia,8299,51,1,0.012049645,8614305,152882,56346
6073,San Diego,California,244132,2777,29,0.01187882,212748650,3338330,63729
53025,Grant,Washington,8434,104,1,0.01185677,4020840,97733,41141
29019,Boone,Missouri,16900,71,2,0.01183432,8756923,180463,48525
27141,Sherburne,Minnesota,8452,70,1,0.011831519,4639466,97238,47712
13157,Jackson,Georgia,8527,112,1,0.011727454,3175048,72977,43508
48251,Johnson,Texas,17250,288,2,0.011594203,7693658,175817,43759
6071,San Bernardino,California,277430,2080,32,0.011534441,91658300,2180085,42043
42089,Monroe,Pennsylvania,8765,249,1,0.011409013,7461802,170271,43823
53077,Yakima,Washington,26306,375,3,0.011404242,11479279,250873,45757
6097,Sonoma,California,26595,275,3,0.011280316,32972432,494336,66700
1083,Limestone,Alabama,8866,117,1,0.011279044,4445880,98915,44946
4027,Yuma,Arizona,35485,738,4,0.011272369,7818246,213787,36570
29031,Cape Girardeau,Missouri,9005,132,1,0.011104942,3687515,78871,46754
19169,Story,Iowa,9145,42,1,0.010934937,4238524,97117,43643
19049,Dallas,Iowa,9537,84,1,0.010485478,6377775,93453,68246
39109,Miami,Ohio,9621,80,1,0.01039393,5242089,106987,48997
48323,Maverick,Texas,9691,260,1,0.010318853,1842681,58722,31380
39139,Richland,Ohio,9718,156,1,0.010290183,4907564,121154,40507
42051,Fayette,Pennsylvania,9871,239,1,0.010130686,5666748,129274,43835
48181,Grayson,Texas,10066,270,1,0.009934433,5991490,136212,43987
42013,Blair,Pennsylvania,10133,269,1,0.009868746,5881562,121829,48277
13115,Floyd,Georgia,10219,169,1,0.009785693,3872375,98498,39314
6037,Los Angeles,California,1139256,17764,110,0.009655424,653482910,10039107,65094
6111,Ventura,California,72595,664,7,0.009642537,54749053,846006,64715
6031,Kings,California,21083,192,2,0.009486316,6030809,152940,39433
4003,Cochise,Arizona,10608,238,1,0.009426848,5259219,125922,41766
49049,Utah,Utah,85761,294,8,0.009328249,27354876,636235,42995
42133,York,Pennsylvania,32858,657,3,0.009130197,23164517,449058,51585
42055,Franklin,Pennsylvania,11683,304,1,0.008559445,7431056,155027,47934
35031,McKinley,New Mexico,11688,420,1,0.008555784,2120607,71367,29714
42069,Lackawanna,Pennsylvania,12638,370,1,0.007912644,10267137,209674,48967
48257,Kaufman,Texas,13585,187,1,0.00736106,5987018,136154,43972
48479,Webb,Texas,40818,657,3,0.007349699,8981800,276652,32466
49005,Cache,Utah,14072,28,1,0.00710631,5363946,128289,41811
4017,Navajo,Arizona,14835,449,1,0.006740816,3690208,110924,33268
6079,San Luis Obispo,California,18467,194,1,0.005415065,17270828,283111,61004
38017,Cass,North Dakota,21027,190,1,0.00475579,10693894,181923,58783
6025,Imperial,California,26411,559,1,0.003786301,7329602,181215,40447
42011,Berks,Pennsylvania,33202,827,1,0.003011867,21605098,421164,51299
42071,Lancaster,Pennsylvania,39492,944,1,0.002532158,29640682,545724,54314
40149,Washita,Oklahoma,1016,7,0,0,394512,10916,36141
40141,Tillman,Oklahoma,716,14,0,0,280386,7250,38674
45081,Saluda,South Carolina,1408,38,0,0,703313,20473,34353
40081,Lincoln,Oklahoma,2891,45,0,0,1244987,34877,35697
40075,Kiowa,Oklahoma,741,13,0,0,328823,8708,37761
40079,Le Flore,Oklahoma,5012,41,0,0,1656229,49853,33222
40151,Woods,Oklahoma,1162,8,0,0,390651,8793,44427
45087,Union,South Carolina,2358,64,0,0,938068,27316,34341
40073,Kingfisher,Oklahoma,1884,19,0,0,856699,15765,54342
45089,Williamsburg,South Carolina,3386,79,0,0,1062662,30368,34993
46005,Beadle,South Dakota,2619,39,0,0,913807,18453,49521
46013,Brown,South Dakota,4992,79,0,0,2151554,38839,55397
40077,Latimer,Oklahoma,760,8,0,0,354234,10073,35167
41001,Baker,Oregon,600,7,0,0,685166,16124,42494
46003,Aurora,South Dakota,450,15,0,0,111991,2751,40709
46011,Brookings,South Dakota,3459,35,0,0,1676045,35077,47782
40107,Okfuskee,Oklahoma,1712,16,0,0,374322,11993,31212
40085,Love,Oklahoma,1376,8,0,0,386191,10253,37666
40129,Roger Mills,Oklahoma,379,6,0,0,159277,3583,44454
40117,Pawnee,Oklahoma,1525,25,0,0,598342,16376,36538
40105,Nowata,Oklahoma,1036,14,0,0,373357,10076,37054
45065,McCormick,South Carolina,757,21,0,0,378560,9463,40004
45067,Marion,South Carolina,2962,90,0,0,1029113,30657,33569
40069,Johnston,Oklahoma,1203,17,0,0,387214,11085,34931
40067,Jefferson,Oklahoma,647,7,0,0,204774,6002,34118
40103,Noble,Oklahoma,1278,8,0,0,490181,11131,44037
40099,Murray,Oklahoma,1808,17,0,0,609012,14073,43275
45049,Hampton,South Carolina,1546,41,0,0,659743,19222,34322
40127,Pushmataha,Oklahoma,921,12,0,0,364282,11096,32830
45069,Marlboro,South Carolina,2727,43,0,0,852417,26118,32637
45037,Edgefield,South Carolina,2393,32,0,0,1016640,27260,37294
40133,Seminole,Oklahoma,2631,29,0,0,840737,24258,34658
40095,Marshall,Oklahoma,1748,12,0,0,573226,16931,33857
40093,Major,Oklahoma,912,4,0,0,334267,7629,43815
40135,Sequoyah,Oklahoma,3640,27,0,0,1399429,41569,33665
40091,McIntosh,Oklahoma,1781,29,0,0,692430,19596,35335
46007,Bennett,South Dakota,377,9,0,0,123693,3365,36759
40089,McCurtain,Oklahoma,3538,58,0,0,1083530,32832,33002
45061,Lee,South Carolina,1646,51,0,0,565512,16828,33605
46009,Bon Homme,South Dakota,1499,24,0,0,280958,6901,40713
45039,Fairfield,South Carolina,1943,63,0,0,845466,22347,37834
40139,Texas,Oklahoma,3352,21,0,0,1232000,19983,61652
41059,Umatilla,Oregon,7307,76,0,0,3268316,77950,41928
45027,Clarendon,South Carolina,2606,89,0,0,1163349,33745,34475
42093,Montour,Pennsylvania,1662,53,0,0,1073237,18230,58872
42053,Forest,Pennsylvania,1341,17,0,0,174747,7247,24113
42057,Fulton,Pennsylvania,1060,13,0,0,665095,14530,45774
42059,Greene,Pennsylvania,2464,30,0,0,1636304,36233,45161
42061,Huntingdon,Pennsylvania,3921,115,0,0,1777352,45144,39371
46017,Buffalo,South Dakota,419,13,0,0,40578,1962,20682
42063,Indiana,Pennsylvania,4847,151,0,0,3489260,84073,41503
42065,Jefferson,Pennsylvania,2621,78,0,0,1991259,43425,45855
42067,Juniata,Pennsylvania,1725,77,0,0,1145486,24763,46258
42075,Lebanon,Pennsylvania,11997,234,0,0,6937119,141793,48924
42081,Lycoming,Pennsylvania,8375,219,0,0,5091802,113299,44941
45001,Abbeville,South Carolina,1948,31,0,0,863808,24527,35219
42083,McKean,Pennsylvania,2846,58,0,0,1818942,40625,44774
42087,Mifflin,Pennsylvania,4380,159,0,0,1875076,46138,40641
42097,Northumberland,Pennsylvania,7288,306,0,0,3932473,90843,43289
42043,Dauphin,Pennsylvania,18945,457,0,0,14670748,278299,52716
42099,Perry,Pennsylvania,2638,76,0,0,2138302,46272,46212
42105,Potter,Pennsylvania,847,20,0,0,758321,16526,45887
42107,Schuylkill,Pennsylvania,11365,343,0,0,6227537,141359,44055
42109,Snyder,Pennsylvania,2789,70,0,0,1747537,40372,43286
42111,Somerset,Pennsylvania,6414,181,0,0,3165753,73447,43103
42113,Sullivan,Pennsylvania,288,13,0,0,287864,6066,47455
42115,Susquehanna,Pennsylvania,1555,50,0,0,1884828,40328,46737
42117,Tioga,Pennsylvania,2308,92,0,0,1704411,40591,41990
42119,Union,Pennsylvania,4854,77,0,0,1859809,44923,41400
42121,Venango,Pennsylvania,3159,77,0,0,2220387,50668,43822
42123,Warren,Pennsylvania,2048,95,0,0,1700934,39191,43401
42127,Wayne,Pennsylvania,2764,53,0,0,2322619,51361,45221
42131,Wyoming,Pennsylvania,1076,38,0,0,1261969,26794,47099
42047,Elk,Pennsylvania,2185,34,0,0,1469797,29910,49141
42041,Cumberland,Pennsylvania,14800,450,0,0,14325462,253370,56540
45025,Chesterfield,South Carolina,3625,86,0,0,1472178,45650,32249
41057,Tillamook,Oregon,383,2,0,0,1240385,27036,45879
45023,Chester,South Carolina,3275,56,0,0,1135862,32244,35227
41003,Benton,Oregon,2013,14,0,0,4534024,93053,48725
45017,Calhoun,South Carolina,1144,30,0,0,598650,14553,41136
41013,Crook,Oregon,710,15,0,0,1039221,24404,42584
41015,Curry,Oregon,342,5,0,0,1042502,22925,45474
41021,Gilliam,Oregon,53,1,0,0,105942,1912,55409
41023,Grant,Oregon,217,1,0,0,308754,7199,42888
41025,Harney,Oregon,214,6,0,0,309164,7393,41818
41031,Jefferson,Oregon,1817,25,0,0,866858,24658,35155
41035,Klamath,Oregon,2669,52,0,0,2839572,68238,41613
41037,Lake,Oregon,298,6,0,0,340162,7869,43228
41049,Morrow,Oregon,994,12,0,0,563965,11603,48605
41055,Sherman,Oregon,52,0,0,0,101353,1780,56940
41061,Union,Oregon,1215,18,0,0,1119594,26835,41721
42037,Columbia,Pennsylvania,4260,119,0,0,2844937,64964,43793
41063,Wallowa,Oregon,114,3,0,0,331884,7208,46044
41069,Wheeler,Oregon,22,1,0,0,52438,1332,39368
42001,Adams,Pennsylvania,6704,144,0,0,5169186,103009,50182
42005,Armstrong,Pennsylvania,4656,113,0,0,3037717,64735,46925
42009,Bedford,Pennsylvania,3678,123,0,0,2079566,47888,43426
42015,Bradford,Pennsylvania,4019,73,0,0,2605149,60323,43187
42021,Cambria,Pennsylvania,10962,369,0,0,5872588,130192,45107
42023,Cameron,Pennsylvania,246,7,0,0,211101,4447,47470
42025,Carbon,Pennsylvania,4496,130,0,0,3405025,64182,53053
42027,Centre,Pennsylvania,11622,200,0,0,7723642,162385,47564
42031,Clarion,Pennsylvania,2549,76,0,0,1625182,38438,42281
42033,Clearfield,Pennsylvania,5748,104,0,0,3665814,79255,46253
42035,Clinton,Pennsylvania,2552,52,0,0,1571117,38632,40669
46015,Brule,South Dakota,679,9,0,0,240060,5297,45320
48313,Madison,Texas,1829,23,0,0,466347,14284,32648
46019,Butte,South Dakota,960,20,0,0,400980,10429,38449
51183,Sussex,Virginia,1004,16,0,0,361366,11159,32383
51735,Poquoson city,Virginia,632,10,0,0,,,
51720,Norton city,Virginia,233,2,0,0,,,
51685,Manassas Park city,Virginia,1081,8,0,0,,,
51678,Lexington city,Virginia,861,18,0,0,,,
51630,Fredericksburg city,Virginia,1602,14,0,0,,,
51610,Falls Church city,Virginia,306,7,0,0,,,
51595,Emporia city,Virginia,585,33,0,0,,,
51580,Covington city,Virginia,590,4,0,0,,,
51540,Charlottesville city,Virginia,2791,40,0,0,,,
51530,Buena Vista city,Virginia,779,12,0,0,,,
51187,Warren,Virginia,2078,40,0,0,1925126,40164,47932
51185,Tazewell,Virginia,3036,35,0,0,1594420,40595,39276
51181,Surry,Virginia,336,5,0,0,286722,6422,44647
55007,Bayfield,Wisconsin,1113,18,0,0,763071,15036,50750
51175,Southampton,Virginia,1749,46,0,0,,,
51163,Rockbridge,Virginia,1098,29,0,0,,,
51157,Rappahannock,Virginia,275,2,0,0,503978,7370,68382
51149,Prince George,Virginia,2645,10,0,0,,,
51145,Powhatan,Virginia,1387,7,0,0,1737873,29652,58609
51143,Pittsylvania,Virginia,4246,46,0,0,,,
51139,Page,Virginia,1715,41,0,0,947298,23902,39633
51137,Orange,Virginia,1603,18,0,0,1876329,37051,50642
51135,Nottoway,Virginia,1691,28,0,0,552843,15232,36295
51119,Middlesex,Virginia,424,16,0,0,566696,10582,53553
51117,Mecklenburg,Virginia,1827,46,0,0,1177022,30587,38481
51115,Mathews,Virginia,470,7,0,0,510992,8834,57844
51750,Radford city,Virginia,1816,9,0,0,,,
51820,Waynesboro city,Virginia,1932,26,0,0,,,
53001,Adams,Washington,1836,21,0,0,867839,19983,43429
53013,Columbia,Washington,112,4,0,0,205865,3985,51660
54105,Wirt,West Virginia,331,2,0,0,190228,5821,32680
54101,Webster,West Virginia,271,0,0,0,238132,8114,29348
54095,Tyler,West Virginia,585,4,0,0,342465,8591,39863
54087,Roane,West Virginia,472,6,0,0,501090,13688,36608
54063,Monroe,West Virginia,899,12,0,0,427313,13275,32189
54059,Mingo,West Virginia,1976,28,0,0,785949,23424,33553
54041,Lewis,West Virginia,894,12,0,0,663760,15907,41728
54031,Hardy,West Virginia,1234,17,0,0,474130,13776,34417
54017,Doddridge,West Virginia,421,5,0,0,254905,8448,30173
53075,Whitman,Washington,3217,37,0,0,2137699,50104,42665
53069,Wahkiakum,Washington,71,0,0,0,199813,4488,44522
53065,Stevens,Washington,1505,22,0,0,1868398,45723,40863
53059,Skamania,Washington,246,1,0,0,573476,12083,47461
53055,San Juan,Washington,104,0,0,0,1430306,17582,81351
53051,Pend Oreille,Washington,573,5,0,0,610186,13724,44461
53049,Pacific,Washington,679,8,0,0,957339,22471,42603
53047,Okanogan,Washington,2047,34,0,0,1828926,42243,43295
53045,Mason,Washington,2157,19,0,0,2935553,66768,43966
53043,Lincoln,Washington,320,4,0,0,517214,10939,47282
53039,Klickitat,Washington,617,6,0,0,1109090,22425,49458
53037,Kittitas,Washington,2112,30,0,0,2088125,47935,43562
53031,Jefferson,Washington,316,2,0,0,1786558,32221,55447
53027,Grays Harbor,Washington,3065,40,0,0,3147173,75061,41928
53023,Garfield,Washington,111,4,0,0,120933,2225,54352
53019,Ferry,Washington,201,4,0,0,284574,7627,37311
51113,Madison,Virginia,499,6,0,0,644173,13261,48577
51111,Lunenburg,Virginia,582,4,0,0,414616,12196,33996
51099,King George,Virginia,1281,11,0,0,1443152,26836,53777
50009,Essex,Vermont,131,0,0,0,239397,6163,38844
49041,Sevier,Utah,1878,7,0,0,812000,21620,37558
49039,Sanpete,Utah,3290,18,0,0,946478,30939,30592
49037,San Juan,Utah,1765,36,0,0,429754,15308,28074
49033,Rich,Utah,117,0,0,0,101419,2483,40845
49031,Piute,Utah,95,2,0,0,65326,1479,44169
49029,Morgan,Utah,1098,8,0,0,678545,12124,55967
49027,Millard,Utah,1340,9,0,0,505581,13188,38336
49025,Kane,Utah,428,3,0,0,327282,7886,41502
49023,Juab,Utah,1143,10,0,0,469900,12017,39103
49019,Grand,Utah,601,2,0,0,577398,9754,59196
49017,Garfield,Utah,400,9,0,0,201536,5051,39900
49015,Emery,Utah,731,8,0,0,352194,10012,35177
49013,Duchesne,Utah,1180,9,0,0,755042,19938,37869
49009,Daggett,Utah,37,0,0,0,45365,950,47753
49007,Carbon,Utah,1329,10,0,0,832424,20463,40679
49003,Box Elder,Utah,4619,38,0,0,2276646,56046,40621
49001,Beaver,Utah,586,4,0,0,274367,6710,40889
48507,Zavala,Texas,1624,32,0,0,364421,11840,30779
48505,Zapata,Texas,1584,24,0,0,410289,14179,28936
48503,Young,Texas,1972,37,0,0,913684,18010,50732
48501,Yoakum,Texas,852,25,0,0,391489,8713,44932
48499,Wood,Texas,2996,99,0,0,1812585,45539,39803
48497,Wise,Texas,6447,101,0,0,3140164,69984,44870
48495,Winkler,Texas,685,18,0,0,509969,8010,63667
48493,Wilson,Texas,3620,49,0,0,2372083,51070,46448
49055,Wayne,Utah,115,0,0,0,115018,2711,42426
50013,Grand Isle,Vermont,88,0,0,0,433106,7235,59863
51097,King and Queen,Virginia,270,3,0,0,314706,7025,44798
50017,Orange,Vermont,438,2,0,0,1414590,28892,48961
51095,James City,Virginia,3572,41,0,0,,,
51093,Isle of Wight,Virginia,2309,39,0,0,2139158,37109,57645
51091,Highland,Virginia,85,0,0,0,98092,2190,44791
51081,Greensville,Virginia,1344,18,0,0,,,
51079,Greene,Virginia,883,5,0,0,922167,19819,46529
51077,Grayson,Virginia,1060,26,0,0,516107,15550,33190
51075,Goochland,Virginia,1088,8,0,0,2439202,23753,102690
51067,Franklin,Virginia,3448,37,0,0,2342295,56042,41795
51065,Fluvanna,Virginia,1178,13,0,0,1236266,27270,45334
51063,Floyd,Virginia,690,18,0,0,630989,15749,40065
51049,Cumberland,Virginia,339,4,0,0,388285,9932,39094
51045,Craig,Virginia,222,3,0,0,200556,5131,39087
51043,Clarke,Virginia,704,9,0,0,980843,14619,67094
51036,Charles City,Virginia,357,10,0,0,327091,6963,46976
51035,Carroll,Virginia,2001,59,0,0,,,
51029,Buckingham,Virginia,1913,19,0,0,531007,17148,30966
51025,Brunswick,Virginia,1117,10,0,0,548347,16231,33784
51023,Botetourt,Virginia,1922,22,0,0,1729024,33419,51738
51021,Bland,Virginia,606,9,0,0,239429,6280,38126
51019,Bedford,Virginia,5341,41,0,0,3759493,78997,47590
51017,Bath,Virginia,245,8,0,0,277285,4147,66864
51011,Appomattox,Virginia,1271,9,0,0,624797,15911,39268
51009,Amherst,Virginia,2446,11,0,0,1206192,31605,38165
51005,Alleghany,Virginia,1155,31,0,0,,,
50027,Windsor,Vermont,895,7,0,0,3281917,55062,59604
55001,Adams,Wisconsin,1676,14,0,0,825798,20220,40841
55011,Buffalo,Wisconsin,1316,7,0,0,620664,13031,47630
48487,Wilbarger,Texas,1790,47,0,0,591379,12769,46314
55013,Burnett,Wisconsin,1247,23,0,0,693981,15414,45023
56017,Hot Springs,Wyoming,357,3,0,0,251985,4413,57101
56011,Crook,Wyoming,417,10,0,0,363772,7584,47966
56009,Converse,Wyoming,917,14,0,0,880955,13822,63736
56007,Carbon,Wyoming,1283,21,0,0,883035,14800,59665
56003,Big Horn,Wyoming,1008,28,0,0,463561,11790,39318
55137,Waushara,Wisconsin,2337,31,0,0,1039904,24443,42544
55129,Washburn,Wisconsin,1319,20,0,0,777449,15720,49456
55121,Trempealeau,Wisconsin,3391,38,0,0,1340672,29649,45218
55119,Taylor,Wisconsin,1977,29,0,0,851513,20343,41858
55107,Rusk,Wisconsin,1274,17,0,0,631715,14178,44556
55103,Richland,Wisconsin,1281,13,0,0,772939,17252,44803
55099,Price,Wisconsin,1210,7,0,0,628641,13351,47086
55095,Polk,Wisconsin,3725,43,0,0,2095263,43783,47856
55093,Pierce,Wisconsin,4200,39,0,0,2014327,42754,47114
